%time,field.header.seq,field.header.stamp,field.header.frame_id,field.temperature,field.variance
1463935102234731727,755,1463935102217930080,,1497.0,1280.0
1463935102285143074,756,1463935102256503509,,1498.0,1322.0
1463935102317883350,757,1463935102293827620,,1498.0,1384.0
1463935102334180156,758,1463935102326940082,,1497.0,1362.0
1463935102373102125,759,1463935102362661596,,1498.0,1443.0
1463935102419380000,760,1463935102396022548,,1498.0,1490.0
1463935102437523776,761,1463935102427364184,,1498.0,1444.0
1463935102478834433,762,1463935102467301149,,1498.0,1521.0
1463935102527080216,763,1463935102520987274,,1498.0,1495.0
1463935102576465422,764,1463935102557850189,,1498.0,1484.0
1463935102622471215,765,1463935102593466808,,1498.0,1484.0
1463935102651693017,766,1463935102629575559,,1498.0,1495.0
1463935102691209567,767,1463935102659654181,,1497.0,1478.0
1463935102775954309,768,1463935102697573602,,1498.0,1503.0
1463935102777161908,769,1463935102728742167,,1498.0,1475.0
1463935102778517266,770,1463935102767294762,,1499.0,1447.0
1463935102868825057,771,1463935102803791950,,1499.0,1410.0
1463935102870535519,772,1463935102838564458,,1498.0,1462.0
1463935102909957277,773,1463935102875775444,,1498.0,1439.0
1463935102960783050,774,1463935102912623985,,1498.0,1454.0
1463935102962389397,775,1463935102952202045,,1497.0,1455.0
1463935103024856526,776,1463935102984726749,,1498.0,1453.0
1463935103026591102,777,1463935103022401849,,1499.0,1464.0
1463935103120946792,778,1463935103060706685,,1498.0,1452.0
1463935103122896940,779,1463935103098640116,,1498.0,1443.0
1463935103123679853,780,1463935103118296282,,1498.0,1444.0
1463935103180255549,781,1463935103137843959,,1501.0,1435.0
1463935103180580287,782,1463935103159080327,,1498.0,1430.0
1463935103181311794,783,1463935103177574987,,1498.0,1422.0
1463935103309587808,784,1463935103197267664,,1498.0,1419.0
1463935103310291191,785,1463935103217504296,,1498.0,1409.0
1463935103311662435,786,1463935103239044620,,1498.0,1401.0
1463935103311737695,787,1463935103272713174,,1498.0,1400.0
1463935103395421556,788,1463935103311543321,,1498.0,1371.0
1463935103395670878,789,1463935103346128121,,1499.0,1398.0
1463935103396291761,790,1463935103382956505,,1498.0,1391.0
1463935103467482810,791,1463935103423607946,,1498.0,1389.0
1463935103470581235,792,1463935103464258814,,1498.0,1403.0
1463935103670786160,793,1463935103503465365,,1498.0,1416.0
1463935103671265533,794,1463935103524978450,,1498.0,1413.0
1463935103671618292,795,1463935103548361058,,1498.0,1422.0
1463935103672091311,796,1463935103569923154,,1498.0,1414.0
1463935103672138081,797,1463935103591592332,,1498.0,1415.0
1463935103673308493,798,1463935103611475164,,1497.0,1416.0
1463935103673365420,799,1463935103641549879,,1498.0,1415.0
1463935103674609946,800,1463935103657873351,,1498.0,1415.0
1463935103775906648,801,1463935103684550372,,1498.0,1415.0
1463935103776786696,802,1463935103715432479,,1498.0,1416.0
1463935103777441746,803,1463935103735950777,,1498.0,1415.0
1463935103778804188,804,1463935103755979337,,1498.0,1417.0
1463935103779805381,805,1463935103776587478,,1498.0,1419.0
1463935103856051618,806,1463935103797223484,,1498.0,1420.0
1463935103856597501,807,1463935103816985795,,1498.0,1422.0
1463935103857481091,808,1463935103838623307,,1498.0,1422.0
1463935104245024747,809,1463935103859188896,,1498.0,1424.0
1463935104245433130,810,1463935103878918916,,1498.0,1423.0
1463935104247786193,811,1463935103899251746,,1498.0,1426.0
1463935104248405149,812,1463935103919040567,,1499.0,1407.0
1463935104249245406,813,1463935103942371770,,1499.0,1440.0
1463935104250452640,814,1463935103962065904,,1498.0,1426.0
1463935104252233830,815,1463935103983024200,,1498.0,1423.0
1463935104252573777,816,1463935104003758538,,1498.0,1420.0
1463935104252892525,817,1463935104032264614,,1498.0,1423.0
1463935104253135545,818,1463935104061860321,,1498.0,1423.0
1463935104253415127,819,1463935104089365985,,1498.0,1428.0
1463935104253728772,820,1463935104123006310,,1498.0,1436.0
1463935104254036375,821,1463935104152863005,,1498.0,1431.0
1463935104254276894,822,1463935104184951774,,1498.0,1439.0
1463935104254721893,823,1463935104211024788,,1498.0,1436.0
1463935104256851675,824,1463935104237910923,,1498.0,1437.0
1463935104257261725,825,1463935104255681055,,1498.0,1444.0
1463935104990013645,826,1463935104259978745,,1498.0,1434.0
1463935104991575044,827,1463935104286179518,,1498.0,1440.0
1463935104992470770,828,1463935104305654175,,1498.0,1441.0
1463935104993047590,829,1463935104320248800,,1498.0,1436.0
1463935104993625608,830,1463935104347181237,,1498.0,1441.0
1463935104993957378,831,1463935104368032658,,1498.0,1441.0
1463935104994807478,832,1463935104395616134,,1498.0,1441.0
1463935104995908776,833,1463935104406997179,,1498.0,1443.0
1463935104996267055,834,1463935104443377388,,1498.0,1439.0
1463935104996588044,835,1463935104477153077,,1498.0,1439.0
1463935104997442207,836,1463935104483654820,,1498.0,1437.0
1463935104998097308,837,1463935104511562617,,1498.0,1438.0
1463935104998988086,838,1463935104540749836,,1499.0,1417.0
1463935104999675791,839,1463935104571933245,,1498.0,1432.0
1463935105000051987,840,1463935104602634363,,1498.0,1439.0
1463935105000991462,841,1463935104609152356,,1498.0,1428.0
1463935105001399690,842,1463935104627629152,,1498.0,1434.0
1463935105002376404,843,1463935104661154269,,1498.0,1428.0
1463935105003303952,844,1463935104690515290,,1498.0,1423.0
1463935105003781294,845,1463935104701391025,,1498.0,1426.0
1463935105004087022,846,1463935104715246851,,1499.0,1425.0
1463935105004388062,847,1463935104740953407,,1499.0,1429.0
1463935105004809571,848,1463935104786012538,,1498.0,1417.0
1463935105005424985,849,1463935104833517387,,1497.0,1408.0
1463935105005764359,850,1463935104868148489,,1497.0,1407.0
1463935105006605813,851,1463935104883415090,,1498.0,1415.0
1463935105007698673,852,1463935104905808067,,1498.0,1415.0
1463935105008057422,853,1463935104934101228,,1498.0,1418.0
1463935105008406951,854,1463935104942289474,,1499.0,1401.0
1463935105008703929,855,1463935104959286797,,1498.0,1439.0
1463935105009975539,856,1463935104981728524,,1498.0,1423.0
1463935105655970589,857,1463935105010016320,,1498.0,1426.0
1463935105656024599,858,1463935105033706583,,1498.0,1426.0
1463935105656057985,859,1463935105060504333,,1498.0,1423.0
1463935105656405587,860,1463935105089411032,,1498.0,1428.0
1463935105657136209,861,1463935105110558494,,1498.0,1428.0
1463935105657734905,862,1463935105115688576,,1498.0,1431.0
1463935105658416412,863,1463935105161986191,,1498.0,1426.0
1463935105659089638,864,1463935105193725743,,1498.0,1429.0
1463935105660387445,865,1463935105218569282,,1498.0,1426.0
1463935105660926974,866,1463935105251527370,,1498.0,1427.0
1463935105661256452,867,1463935105301263772,,1498.0,1427.0
1463935105661302129,868,1463935105350496739,,1499.0,1427.0
1463935105662346551,869,1463935105384384667,,1498.0,1427.0
1463935105662388218,870,1463935105414432559,,1498.0,1426.0
1463935105662627957,871,1463935105441627391,,1498.0,1426.0
1463935105663151756,872,1463935105469745812,,1498.0,1425.0
1463935105663932326,873,1463935105497907202,,1498.0,1426.0
1463935105664531750,874,1463935105527814679,,1498.0,1426.0
1463935105665308414,875,1463935105567090969,,1498.0,1426.0
1463935105666133671,876,1463935105596352198,,1498.0,1428.0
1463935105667166531,877,1463935105612017808,,1501.0,1429.0
1463935105667396374,878,1463935105638373425,,1498.0,1427.0
1463935105667929288,879,1463935105655693247,,1498.0,1430.0
1463935105939755730,880,1463935105672908329,,1498.0,1430.0
1463935105941261297,881,1463935105696661717,,1498.0,1428.0
1463935105941696815,882,1463935105723499467,,1498.0,1430.0
1463935105942804363,883,1463935105744006463,,1499.0,1415.0
1463935105943407641,884,1463935105761221441,,1499.0,1449.0
1463935105944214826,885,1463935105773622534,,1498.0,1430.0
1463935105945035812,886,1463935105816654902,,1497.0,1433.0
1463935105945747736,887,1463935105835797372,,1498.0,1436.0
1463935105947098667,888,1463935105882243111,,1498.0,1433.0
1463935105948236319,889,1463935105926008445,,1498.0,1434.0
1463935106196200050,890,1463935105971755437,,1498.0,1432.0
1463935106197129265,891,1463935106033132050,,1498.0,1430.0
1463935106197750408,892,1463935106081632832,,1498.0,1431.0
1463935106198472384,893,1463935106136851971,,1497.0,1429.0
1463935106199461807,894,1463935106191944912,,1498.0,1434.0
1463935106294345881,895,1463935106254060428,,1498.0,1437.0
1463935106354232187,896,1463935106315396676,,1498.0,1441.0
1463935106387336785,897,1463935106378601666,,1498.0,1438.0
1463935106443021339,898,1463935106439413177,,1498.0,1435.0
1463935106495942727,899,1463935106489499525,,1499.0,1414.0
1463935106539377437,900,1463935106524493647,,1498.0,1450.0
1463935106589244359,901,1463935106555809919,,1498.0,1435.0
1463935106590994196,902,1463935106583697977,,1498.0,1435.0
1463935106694795210,903,1463935106614384408,,1498.0,1435.0
1463935106696249006,904,1463935106647792234,,1498.0,1435.0
1463935106696720046,905,1463935106677013047,,1498.0,1435.0
1463935106957744086,906,1463935106710166603,,1498.0,1435.0
1463935106959565328,907,1463935106740594962,,1498.0,1436.0
1463935106960946520,908,1463935106783102489,,1498.0,1437.0
1463935106962487035,909,1463935106826164492,,1497.0,1436.0
1463935106963512707,910,1463935106858747895,,1499.0,1434.0
1463935106965028065,911,1463935106888493393,,1498.0,1434.0
1463935106967118369,912,1463935106921105805,,1498.0,1431.0
1463935106968795601,913,1463935106948807510,,1498.0,1432.0
1463935107291050786,914,1463935106978382539,,1498.0,1429.0
1463935107291626721,915,1463935107007263614,,1498.0,1430.0
1463935107292161198,916,1463935107037720932,,1498.0,1430.0
1463935107292874164,917,1463935107069520067,,1498.0,1429.0
1463935107293206766,918,1463935107101010661,,1498.0,1431.0
1463935107294116294,919,1463935107135850200,,1498.0,1431.0
1463935107294759208,920,1463935107163992736,,1498.0,1432.0
1463935107295612589,921,1463935107195227289,,1498.0,1433.0
1463935107296961855,922,1463935107223791751,,1499.0,1432.0
1463935107297314978,923,1463935107258058063,,1498.0,1433.0
1463935107298269297,924,1463935107283473735,,1498.0,1433.0
1463935107753863599,925,1463935107300596318,,1498.0,1433.0
1463935107754778647,926,1463935107320570451,,1498.0,1433.0
1463935107756587337,927,1463935107361395277,,1498.0,1433.0
1463935107756640775,928,1463935107401151617,,1510.0,1435.0
1463935107757682281,929,1463935107436788340,,1547.0,1435.0
1463935107758153633,930,1463935107470785591,,1580.0,1417.0
1463935107759932323,931,1463935107503617273,,1580.0,1452.0
1463935107761053620,932,1463935107534200059,,1580.0,1440.0
1463935107762354500,933,1463935107566191693,,1580.0,1437.0
1463935107763677411,934,1463935107596414376,,1580.0,1441.0
1463935107764800636,935,1463935107632252348,,1580.0,1437.0
1463935107765705371,936,1463935107667874540,,1580.0,1435.0
1463935107767630155,937,1463935107697654985,,1580.0,1434.0
1463935107769338116,938,1463935107726293977,,1580.0,1434.0
1463935107772162792,939,1463935107758315507,,1580.0,1434.0
1463935108263945377,940,1463935107795761180,,1580.0,1429.0
1463935108264570270,941,1463935107825594907,,1580.0,1426.0
1463935108265458547,942,1463935107854042389,,1580.0,1427.0
1463935108266944999,943,1463935107886501417,,1580.0,1418.0
1463935108267597496,944,1463935107915534366,,1580.0,1421.0
1463935108268694471,945,1463935107945908611,,1580.0,1418.0
1463935108269604207,946,1463935107979742269,,1580.0,1402.0
1463935108270301964,947,1463935108008926206,,1580.0,1397.0
1463935108271355553,948,1463935108039126234,,1580.0,1418.0
1463935108272335184,949,1463935108068746732,,1580.0,1423.0
1463935108272939349,950,1463935108101453259,,1580.0,1408.0
1463935108273968042,951,1463935108132311096,,1580.0,1414.0
1463935108274577154,952,1463935108166373242,,1580.0,1402.0
1463935108275311422,953,1463935108185988522,,1580.0,1404.0
1463935108275935898,954,1463935108198725239,,1580.0,1405.0
1463935108276730947,955,1463935108228864745,,1580.0,1411.0
1463935108277735318,956,1463935108261872677,,1580.0,1388.0
1463935108825947557,957,1463935108292671243,,1580.0,1397.0
1463935108827902236,958,1463935108327380470,,1580.0,1389.0
1463935108828522859,959,1463935108357984974,,1580.0,1404.0
1463935108828575515,960,1463935108389392549,,1580.0,1420.0
1463935108829947123,961,1463935108417636907,,1580.0,1421.0
1463935108831766386,962,1463935108449850728,,1580.0,1453.0
1463935108832889298,963,1463935108486323749,,1580.0,1486.0
1463935108834005127,964,1463935108521562921,,1580.0,1552.0
1463935108835417673,965,1463935108549532333,,1580.0,1522.0
1463935108837034176,966,1463935108582353494,,1580.0,1618.0
1463935108837975110,967,1463935108613526538,,1580.0,1568.0
1463935108838616565,968,1463935108648157015,,1580.0,1622.0
1463935108840337183,969,1463935108681746507,,1580.0,1582.0
1463935108841871656,970,1463935108707998322,,1580.0,1561.0
1463935108841936864,971,1463935108730763068,,1580.0,1557.0
1463935108842928943,972,1463935108752914276,,1580.0,1499.0
1463935108843313472,973,1463935108774301788,,1580.0,1467.0
1463935108844581280,974,1463935108796323986,,1580.0,1455.0
1463935108845498463,975,1463935108819394043,,1580.0,1417.0
1463935108847543350,976,1463935108842116550,,1580.0,1387.0
1463935109579976625,977,1463935108863735781,,1580.0,1358.0
1463935109580026573,978,1463935108874143861,,1580.0,1337.0
1463935109580494383,979,1463935108889152912,,1580.0,1312.0
1463935109581196984,980,1463935108909707147,,1580.0,1286.0
1463935109581837555,981,1463935108932799392,,1580.0,1276.0
1463935109582690051,982,1463935108963417021,,1580.0,1275.0
1463935109583013956,983,1463935108996665733,,1580.0,1306.0
1463935109583337913,984,1463935109034710883,,1580.0,1250.0
1463935109584723948,985,1463935109062078579,,1580.0,1269.0
1463935109585416393,986,1463935109076633777,,1580.0,1313.0
1463935109585740975,987,1463935109107202188,,1580.0,1317.0
1463935109586355660,988,1463935109133810147,,1580.0,1334.0
1463935109586450920,989,1463935109164619078,,1580.0,1346.0
1463935109587003210,990,1463935109198411850,,1580.0,1457.0
1463935109588832056,991,1463935109237885796,,1580.0,1472.0
1463935109589415543,992,1463935109283702788,,1580.0,1706.0
1463935109590508559,993,1463935109327880880,,1580.0,1750.0
1463935109590857412,994,1463935109373757715,,1580.0,1750.0
1463935109591270379,995,1463935109424327863,,1580.0,1740.0
1463935109592274020,996,1463935109469866992,,1580.0,1397.0
1463935109592842664,997,1463935109515242318,,1580.0,1317.0
1463935109594086877,998,1463935109560325615,,1580.0,1250.0
1463935109732907429,999,1463935109606452814,,1580.0,1250.0
1463935109733799040,1000,1463935109645814781,,1580.0,1250.0
1463935109734595183,1001,1463935109652090692,,1493.0,1262.0
1463935109734842265,1002,1463935109681065464,,1399.0,1250.0
1463935109736641789,1003,1463935109710656223,,1356.0,1411.0
1463935109944322151,1004,1463935109737629597,,1341.0,1378.0
1463935109945265897,1005,1463935109773049289,,1328.0,1376.0
1463935109945892665,1006,1463935109793872638,,1322.0,1377.0
1463935109946871150,1007,1463935109813254013,,1323.0,1426.0
1463935109947405887,1008,1463935109832281796,,1338.0,1422.0
1463935109948134061,1009,1463935109851286403,,1338.0,1492.0
1463935109949222025,1010,1463935109870033562,,1350.0,1514.0
1463935109949621711,1011,1463935109888309109,,1345.0,1594.0
1463935109949899106,1012,1463935109898891043,,1345.0,1638.0
1463935109952051336,1013,1463935109923528021,,1353.0,1473.0
1463935109952269773,1014,1463935109941048988,,1354.0,1690.0
1463935110117556306,1015,1463935109973373224,,1368.0,1730.0
1463935110117608441,1016,1463935109983396515,,1371.0,1750.0
1463935110117649743,1017,1463935109998995511,,1370.0,1701.0
1463935110117687034,1018,1463935110015384347,,1371.0,1633.0
1463935110120382231,1019,1463935110045394114,,1386.0,1610.0
1463935110120689365,1020,1463935110094843747,,1401.0,1428.0
1463935110241769785,1021,1463935110115305274,,1401.0,1316.0
1463935110243114675,1022,1463935110150362311,,1401.0,1427.0
1463935110243982901,1023,1463935110191347605,,1413.0,1404.0
1463935110245377426,1024,1463935110233911017,,1402.0,1256.0
1463935110381215804,1025,1463935110254354471,,1355.0,1258.0
1463935110381561115,1026,1463935110273197359,,1354.0,1328.0
1463935110381604291,1027,1463935110291812332,,1354.0,1311.0
1463935110381859082,1028,1463935110307941533,,1290.0,1388.0
1463935110381904603,1029,1463935110329892585,,1290.0,1292.0
1463935110382303872,1030,1463935110357298197,,1101.0,1277.0
1463935110444986625,1031,1463935110422401461,,1098.0,1250.0
1463935110445044749,1032,1463935110427205607,,1017.0,1250.0
1463935110479801684,1033,1463935110447969164,,1018.0,1250.0
1463935110480080954,1034,1463935110468336056,,1018.0,1250.0
1463935110533928380,1035,1463935110493574438,,1018.0,1291.0
1463935110536125610,1036,1463935110514985752,,1018.0,1294.0
1463935110580591566,1037,1463935110551484034,,1034.0,1265.0
1463935110581061095,1038,1463935110559057127,,1130.0,1250.0
1463935110609072902,1039,1463935110588729760,,1130.0,1259.0
1463935110620931341,1040,1463935110608499259,,1205.0,1250.0
1463935110663659804,1041,1463935110643690046,,1290.0,1250.0
1463935110672684557,1042,1463935110659559718,,1384.0,1250.0
1463935110743891753,1043,1463935110679951922,,1384.0,1250.0
1463935110747256218,1044,1463935110724588138,,1386.0,1250.0
1463935110796730017,1045,1463935110750801619,,1493.0,1250.0
1463935110797133400,1046,1463935110771921477,,1494.0,1250.0
1463935110800514063,1047,1463935110788602968,,1494.0,1250.0
1463935110907333398,1048,1463935110811803286,,1493.0,1250.0
1463935110907974489,1049,1463935110832683144,,1494.0,1250.0
1463935110908044020,1050,1463935110851978947,,1494.0,1259.0
1463935110908881568,1051,1463935110881575904,,1494.0,1250.0
1463935111225106258,1052,1463935110905242313,,1494.0,1250.0
1463935111227003490,1053,1463935110932859799,,1494.0,1250.0
1463935111228288588,1054,1463935110956980842,,1494.0,1250.0
1463935111229774519,1055,1463935110977912159,,1493.0,1250.0
1463935111230373892,1056,1463935110997159056,,1493.0,1250.0
1463935111230432381,1057,1463935111018602141,,1494.0,1250.0
1463935111232174301,1058,1463935111039974654,,1494.0,1250.0
1463935111232847475,1059,1463935111060947741,,1494.0,1250.0
1463935111234182105,1060,1463935111072343213,,1494.0,1250.0
1463935111234280594,1061,1463935111096916910,,1494.0,1250.0
1463935111234324604,1062,1463935111132666705,,1494.0,1250.0
1463935111234360750,1063,1463935111173665384,,1493.0,1250.0
1463935111237345633,1064,1463935111205709831,,1494.0,1250.0
1463935111238919324,1065,1463935111228992023,,1493.0,1250.0
1463935111737171985,1066,1463935111253459679,,1493.0,1250.0
1463935111739272185,1067,1463935111270945698,,1494.0,1250.0
1463935111739614892,1068,1463935111299330732,,1494.0,1253.0
1463935111739882078,1069,1463935111319648093,,1495.0,1250.0
1463935111740577388,1070,1463935111339593373,,1493.0,1267.0
1463935111740635564,1071,1463935111363012596,,1494.0,1251.0
1463935111740855043,1072,1463935111372053755,,1494.0,1252.0
1463935111741296395,1073,1463935111375795093,,1494.0,1250.0
1463935111741348999,1074,1463935111393279237,,1494.0,1250.0
1463935111741626810,1075,1463935111439970027,,1494.0,1252.0
1463935111742943888,1076,1463935111445142453,,1494.0,1255.0
1463935111743301386,1077,1463935111477378200,,1494.0,1251.0
1463935111743574302,1078,1463935111489154087,,1494.0,1255.0
1463935111743842061,1079,1463935111495532029,,1494.0,1254.0
1463935111745297315,1080,1463935111512811903,,1494.0,1252.0
1463935111745356325,1081,1463935111532987650,,1493.0,1254.0
1463935111745697574,1082,1463935111556010156,,1494.0,1254.0
1463935111745972625,1083,1463935111577498606,,1493.0,1255.0
1463935111746245020,1084,1463935111597242740,,1493.0,1255.0
1463935111746511789,1085,1463935111639126728,,1493.0,1255.0
1463935111747025381,1086,1463935111672807313,,1493.0,1257.0
1463935111747297255,1087,1463935111677081826,,1494.0,1256.0
1463935111748829644,1088,1463935111706890448,,1494.0,1255.0
1463935111748883498,1089,1463935111729531237,,1494.0,1256.0
1463935111890045342,1090,1463935111748557978,,1494.0,1258.0
1463935111891228462,1091,1463935111769739867,,1494.0,1257.0
1463935111891523357,1092,1463935111789166399,,1495.0,1256.0
1463935111891789137,1093,1463935111809106834,,1495.0,1257.0
1463935111893499859,1094,1463935111829738517,,1493.0,1258.0
1463935111894049283,1095,1463935111847842919,,1494.0,1258.0
1463935111894428553,1096,1463935111868841318,,1494.0,1258.0
1463935111932208808,1097,1463935111887201969,,1493.0,1259.0
1463935111932618494,1098,1463935111909803018,,1493.0,1259.0
1463935111946483226,1099,1463935111929324081,,1494.0,1250.0
1463935111957032035,1100,1463935111954284391,,1494.0,1276.0
1463935111985270248,1101,1463935111978903192,,1494.0,1259.0
1463935112013154087,1102,1463935112001606272,,1493.0,1260.0
1463935112027999596,1103,1463935112025345233,,1494.0,1260.0
1463935112056656192,1104,1463935112053573185,,1493.0,1259.0
1463935112085387424,1105,1463935112082274520,,1493.0,1260.0
1463935112114778809,1106,1463935112108279097,,1493.0,1262.0
1463935112133418156,1107,1463935112124905067,,1493.0,1260.0
1463935112148547831,1108,1463935112140609896,,1495.0,1250.0
1463935112161942721,1109,1463935112159270233,,1493.0,1282.0
1463935112181635502,1110,1463935112178375412,,1494.0,1261.0
1463935112202284320,1111,1463935112198547617,,1493.0,1261.0
1463935112230959458,1112,1463935112217765191,,1494.0,1262.0
1463935112260279280,1113,1463935112234204288,,1494.0,1262.0
1463935112260827976,1114,1463935112247447616,,1494.0,1261.0
1463935112276359993,1115,1463935112267224355,,1494.0,1262.0
1463935112293814137,1116,1463935112287819787,,1494.0,1262.0
1463935112321672976,1117,1463935112320505898,,1494.0,1262.0
1463935112356246422,1118,1463935112339793524,,1493.0,1263.0
1463935112393722616,1119,1463935112357352667,,1494.0,1262.0
1463935112417369129,1120,1463935112378007162,,1494.0,1263.0
1463935112450458050,1121,1463935112395560316,,1494.0,1262.0
1463935112481573751,1122,1463935112419832608,,1494.0,1264.0
1463935112482174842,1123,1463935112437479408,,1493.0,1262.0
1463935112512905023,1124,1463935112455920631,,1494.0,1262.0
1463935112513270855,1125,1463935112481837812,,1493.0,1265.0
1463935112527494284,1126,1463935112500732002,,1493.0,1263.0
1463935112527885949,1127,1463935112513772519,,1494.0,1263.0
1463935112535906175,1128,1463935112533718944,,1494.0,1265.0
1463935112559579303,1129,1463935112550792830,,1494.0,1264.0
1463935112576603240,1130,1463935112567445050,,1494.0,1263.0
1463935112593292336,1131,1463935112583585398,,1494.0,1264.0
1463935112611276217,1132,1463935112604403174,,1493.0,1264.0
1463935112627234795,1133,1463935112617786345,,1494.0,1264.0
1463935112734826783,1134,1463935112637674594,,1493.0,1264.0
1463935112735942142,1135,1463935112692779306,,1495.0,1250.0
1463935112773835001,1136,1463935112759581521,,1494.0,1281.0
1463935113037160802,1137,1463935112827049149,,1494.0,1266.0
1463935113037404395,1138,1463935112889729766,,1494.0,1266.0
1463935113037650384,1139,1463935112948803576,,1494.0,1266.0
1463935113037918456,1140,1463935112981366145,,1494.0,1267.0
1463935113061416480,1141,1463935113048237213,,1495.0,1250.0
1463935113112259961,1142,1463935113108499404,,1495.0,1283.0
1463935113168397950,1143,1463935113150698234,,1493.0,1267.0
1463935113196666579,1144,1463935113175624221,,1493.0,1267.0
1463935113207168253,1145,1463935113199963231,,1494.0,1267.0
1463935113219594241,1146,1463935113213245831,,1494.0,1267.0
1463935113255666691,1147,1463935113233419495,,1494.0,1250.0
1463935113288821862,1148,1463935113261037137,,1494.0,1282.0
1463935113311429005,1149,1463935113294292203,,1494.0,1267.0
1463935113324682907,1150,1463935113322534322,,1494.0,1267.0
1463935113350002277,1151,1463935113337067697,,1494.0,1267.0
1463935113366540280,1152,1463935113343751888,,1494.0,1267.0
1463935113411695972,1153,1463935113364041228,,1494.0,1267.0
1463935113412273990,1154,1463935113392744230,,1494.0,1267.0
1463935113416246734,1155,1463935113409742126,,1494.0,1267.0
1463935113473026751,1156,1463935113429132252,,1494.0,1267.0
1463935113473306386,1157,1463935113442228550,,1494.0,1267.0
1463935113473711957,1158,1463935113462702212,,1494.0,1267.0
1463935113520929932,1159,1463935113481748485,,1494.0,1267.0
1463935113521315191,1160,1463935113517007397,,1493.0,1267.0
1463935113573228719,1161,1463935113567089735,,1493.0,1267.0
1463935113604352648,1162,1463935113586252622,,1494.0,1267.0
1463935113615312289,1163,1463935113604048379,,1494.0,1267.0
1463935113671510434,1164,1463935113634234708,,1494.0,1267.0
1463935113674477088,1165,1463935113667344723,,1494.0,1267.0
1463935113705977370,1166,1463935113683627882,,1493.0,1268.0
1463935113713432599,1167,1463935113689701711,,1493.0,1267.0
1463935113738468794,1168,1463935113720491475,,1494.0,1268.0
1463935113749349268,1169,1463935113745207098,,1494.0,1267.0
1463935113778459196,1170,1463935113774808065,,1493.0,1268.0
1463935113811196399,1171,1463935113806291681,,1493.0,1268.0
1463935113836035304,1172,1463935113832793338,,1494.0,1268.0
1463935113862409826,1173,1463935113859046664,,1494.0,1270.0
1463935113920420099,1174,1463935113885850716,,1494.0,1272.0
1463935113920740358,1175,1463935113899836437,,1494.0,1288.0
1463935113936779873,1176,1463935113934507851,,1494.0,1272.0
1463935113977245585,1177,1463935113959192642,,1493.0,1310.0
1463935114026463604,1178,1463935113989749646,,1494.0,1309.0
1463935114026514125,1179,1463935114003480525,,1493.0,1328.0
1463935114038010534,1180,1463935114028910885,,1494.0,1291.0
1463935114081330088,1181,1463935114074122411,,1494.0,1517.0
1463935114096064192,1182,1463935114088893702,,1493.0,1368.0
1463935114121715957,1183,1463935114109544291,,1494.0,1324.0
1463935114142433837,1184,1463935114136608237,,1494.0,1469.0
1463935114169569555,1185,1463935114164757752,,1494.0,1373.0
1463935114326341957,1186,1463935114191524044,,1494.0,1392.0
1463935114328629968,1187,1463935114213009317,,1494.0,1390.0
1463935114328687260,1188,1463935114235971458,,1493.0,1396.0
1463935114328761582,1189,1463935114257468814,,1494.0,1417.0
1463935114328817468,1190,1463935114280176113,,1493.0,1423.0
1463935114329677985,1191,1463935114301783417,,1494.0,1428.0
1463935114370611508,1192,1463935114328832936,,1494.0,1428.0
1463935114371198693,1193,1463935114356606359,,1493.0,1437.0
1463935114404040323,1194,1463935114380313029,,1494.0,1411.0
1463935114412373673,1195,1463935114405407817,,1493.0,1409.0
1463935114434903264,1196,1463935114429234851,,1493.0,1407.0
1463935114455877966,1197,1463935114452218086,,1494.0,1409.0
1463935114478887659,1198,1463935114474705125,,1493.0,1416.0
1463935114502913077,1199,1463935114498555961,,1493.0,1424.0
1463935114528202761,1200,1463935114521960548,,1494.0,1429.0
1463935114561446265,1201,1463935114547793250,,1494.0,1444.0
1463935114588144849,1202,1463935114571453149,,1494.0,1431.0
1463935114599384019,1203,1463935114592746912,,1494.0,1433.0
1463935114622989439,1204,1463935114617800763,,1493.0,1433.0
1463935114642043681,1205,1463935114639931815,,1493.0,1435.0
1463935114670370539,1206,1463935114659671053,,1494.0,1438.0
1463935114695773451,1207,1463935114681465075,,1495.0,1419.0
1463935114710385576,1208,1463935114704087113,,1493.0,1455.0
1463935114729841639,1209,1463935114726877120,,1494.0,1439.0
1463935114751999148,1210,1463935114748674683,,1494.0,1438.0
1463935114776380294,1211,1463935114770609173,,1494.0,1435.0
1463935114803012888,1212,1463935114798590043,,1494.0,1433.0
1463935114857122449,1213,1463935114845997965,,1494.0,1434.0
1463935114882348330,1214,1463935114858170777,,1494.0,1443.0
1463935114972720600,1215,1463935114891261678,,1494.0,1442.0
1463935114972771173,1216,1463935114922350295,,1494.0,1447.0
1463935114972820391,1217,1463935114946000141,,1493.0,1441.0
1463935114973078151,1218,1463935114958181079,,1494.0,1438.0
1463935114992939576,1219,1463935114979964319,,1494.0,1437.0
1463935115002997033,1220,1463935114998263720,,1494.0,1437.0
1463935115024674441,1221,1463935115018900663,,1493.0,1438.0
1463935115109108142,1222,1463935115045865131,,1495.0,1419.0
1463935115109169444,1223,1463935115071364241,,1494.0,1453.0
1463935115109218767,1224,1463935115085322671,,1493.0,1433.0
1463935115173359586,1225,1463935115115481656,,1494.0,1436.0
1463935115173402190,1226,1463935115131480494,,1494.0,1437.0
1463935115173979115,1227,1463935115147753602,,1494.0,1435.0
